Year,Brand,Model,Trim,Body,Transmission,Vin,State,Condition,Odometer,Color,Interior,Seller,Mmr,Sellingprice,Saledate
2011,Mitsubishi,Outlander Sport,Es,SUV,Automatic,ja4ap3au0bz000334,Pennsylvania,34.0,39970.0,Gray,black,Mmca  Inc,9625.0,10700.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2011,Mitsubishi,Endeavor,AwdLs,,Automatic,4a4jn2as4be011888,Georgia,,54297.0,Silver,black,Ted Cianos Used Car Center,11250.0,10400.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2011,Mitsubishi,Endeavor,Ls,SUV,Automatic,4a4jm2asxbe037141,Texas,28.0,49841.0,Black,gray,Hopper Motorplex Inc,8525.0,9400.0,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
2011,Mercedes Benz,R Class,R350Bluetec,Wagon,Automatic,4jgcb2fe1ba117309,New Jersey,25.0,92234.0,Black,black,Holman Infiniti,19500.0,17500.0,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
2011,Mercedes Benz,M Class,Ml5504Matic,SUV,Automatic,4jgbb7cb8ba639258,Texas,,62911.0,White,tan,Pro Financial Inc,26500.0,26400.0,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
2011,Nissan,Cube,1.8S,Wagon,Automatic,jn8az2krxbt202500,California,,50039.0,Gray,â,Reliance Motors Llc,9550.0,11800.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2011,Nissan,Frontier,Pro4X,Crew Cab,Automatic,1n6ad0ev9bc447566,Maryland,34.0,95941.0,Black,gray,Sheehy Nissan Of Waldorf,15350.0,15000.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
2011,Nissan,Cube,1.8SKromEdition,Wagon,Other,jn8az2kr4bt207711,North Carolina,28.0,73556.0,Blue,black,Santander Consumer,7225.0,7300.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
2011,Nissan,Pathfinder,S,SUV,Automatic,5n1ar1nb5bc620821,New Jersey,,53863.0,Gray,â,Great Neck Nissan Llc,17550.0,15000.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
2011,Nissan,Quest,Le,Minivan,Other,jn8ae2kp4b9002946,Pennsylvania,,35829.0,Silver,â,Luxury Fleet Serv Inc,21200.0,23600.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2011,Nissan,Sentra,SeR,Sedan,Automatic,3n1bb6ap5bl687972,Puerto Rico,23.0,44574.0,Silver,black,Oriental Bank,10450.0,8000.0,Thu Jan 08 2015 11:30:00 GMT-0800 (PST)
2011,Ram,Dakota,Bighorn,Extended Cab,Automatic,1d7re3bk9bs691759,Florida,46.0,29135.0,White,gray,Florida Credit Union,13050.0,13800.0,Thu Dec 18 2014 13:25:00 GMT-0800 (PST)
2011,Nissan,Titan,Sl,Crew Cab,Automatic,1n6aa0ec1bn314781,Pennsylvania,41.0,55360.0,Blue,black,Wissler Motors Inc,24000.0,24800.0,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
2011,Nissan,Versa,1.6,Sedan,Automatic,3n1cc1ap0bl445739,North Carolina,21.0,61671.0,Blue,black,Afg/Champion Cu,5850.0,4700.0,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
2011,Porsche,Panamera,S,Sedan,Automatic,wp0ab2a77bl060266,Nevada,36.0,41208.0,Brown,beige,Gaudin Jaguar Porsche Of Las Vegas,47600.0,43000.0,Fri Jan 09 2015 11:45:00 GMT-0800 (PST)
2011,Nissan,Sentra,SeRSpecV,Sedan,Manual,3n1cb6apxbl644054,Georgia,37.0,34612.0,Silver,black,Wells Fargo Dealer Services,11150.0,10900.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2011,Subaru,Legacy,2.5ILimited,Sedan,Other,4s3bmbk6xb3238563,Pennsylvania,29.0,30459.0,Red,black,Jpmorgan Chase Bank N.A.,16000.0,14700.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2011,Subaru,Impreza,OutbackSport,Hatchback,Automatic,jf1gh6d6xbh830598,Virginia,33.0,29684.0,Black,beige,Jpmorgan Chase Bank N.A.,15450.0,15000.0,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
2011,Subaru,Outback,2.5I,Wagon,Other,4s4brbac3b3356717,Pennsylvania,43.0,44192.0,Green,gray,Jpmorgan Chase Bank N.A.,14400.0,17000.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2011,Suzuki,SX4,SportbackTechnology,Hatchback,Automatic,js2ya5a5xb6300710,Illinois,3.0,80081.0,Blue,gray,Ally,5425.0,5100.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2011,Subaru,Legacy,3.6RLimited,Sedan,Automatic,4s3bmdk68b2264645,Ohio,2.0,90255.0,Gray,black,Santander Consumer,13000.0,11100.0,Tue Jan 06 2015 04:00:00 GMT-0800 (PST)
2011,Subaru,Legacy,2.5I,Sedan,Automatic,4s3bmba60b3261934,New York,,107362.0,Blue,gray,Big Als Auto Outlet Inc,7800.0,8500.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2011,Ram,Dakota,St,Extended Cab,Automatic,1d7re2bk0bs537788,Washington,3.0,102961.0,White,gray,Enterprise Fleet Management Exchange  Inc.,7300.0,7300.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2011,Saab,9 5,Turbo4Premium,Sedan,Automatic,ys3gn4ar7b4003583,Puerto Rico,45.0,74253.0,White,black,Scotiabank De Puerto Rico,11200.0,11500.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2011,Subaru,Forester,2.5XTouring,SUV,Other,jf2shagc5bh701307,Pennsylvania,2.0,48838.0,Red,gray,Jpmorgan Chase Bank N.A.,19200.0,16250.0,Fri Jan 23 2015 01:00:00 GMT-0800 (PST)
2011,Subaru,Forester,2.5XLimited,SUV,Other,jf2shaec7bh741908,Pennsylvania,28.0,30232.0,White,gray,Jpmorgan Chase Bank N.A.,18050.0,17300.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2011,Subaru,Forester,2.5XtPremium,SUV,Other,jf2shgac2bh727911,Pennsylvania,33.0,41992.0,Blue,gray,Jpmorgan Chase Bank N.A.,18000.0,16750.0,Fri Jan 23 2015 01:00:00 GMT-0800 (PST)
2011,Suzuki,SX4,SportGts,Sedan,Automatic,js2yc5a99b6300307,Puerto Rico,39.0,55824.0,Red,black,Oriental Bank,5800.0,5000.0,Tue Dec 30 2014 11:30:00 GMT-0800 (PST)
2011,Suzuki,Kizashi,SportSls,Sedan,Automatic,js2re9a87b6110518,Illinois,,86062.0,Blue,â,Discount Auto Mart Inc,6250.0,6600.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2011,Toyota,Corolla,Le,,Automatic,5yfbu4ee5bp002330,Georgia,37.0,26028.0,Black,beige,Wells Fargo Dealer Services,10500.0,11500.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2011,Toyota,Tundra,LimitedFfv,CrewMax Cab,Automatic,5tfhw5f15bx192959,Louisiana,,91631.0,Black,â,Courtesy Buick Gmc,25500.0,25000.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2011,Volvo,Xc60,3.2RDesign,SUV,Other,yv4940dz0b2146164,Pennsylvania,38.0,114792.0,Gold,beige,Annapolis Volvo Subaru,12250.0,12800.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2011,Volkswagen,Jetta,4CComfort,,Other,3vwdk7aj7bm008170,unknown,,69339.0,Blue,â,Auction Direct,10300.0,6900.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
2011,Volkswagen,EOS,LuxSulev,Convertible,Automatic,wvwfa7ahxbv002090,Georgia,37.0,25267.0,Black,red,Lexus Of Greenville,18000.0,18400.0,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
2010,Acura,RL,Base,Sedan,Automatic,jh4kb2f67ac002658,Georgia,25.0,66823.0,Silver,gray,Wells Fargo Dealer Services,20200.0,17300.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2011,Volvo,C30,RDesign,Hatchback,Automatic,yv1672mkxb2212340,Texas,29.0,61108.0,Red,black,Cm Investments,14350.0,14000.0,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2011,Toyota,Tundra,TundraFfv,CrewMax Cab,Automatic,5tfdw5f14bx179098,Texas,,97607.0,Silver,â,Fairway Ford Henderson,20400.0,20500.0,Mon Dec 22 2014 10:00:00 GMT-0800 (PST)
2011,Volkswagen,Golf,2.5L,Hatchback,Automatic,wvwda7aj5bw057079,Florida,36.0,43745.0,Blue,black,Remarketing By Ge/Tmt Auto Wholesale Inc,10150.0,10000.0,Fri Dec 19 2014 09:45:00 GMT-0800 (PST)
2011,Volkswagen,Tiguan,Sel,SUV,Automatic,wvgav7ax8bw000477,Louisiana,41.0,60667.0,Red,black,Jpmorgan Chase Bank N.A.,14500.0,12400.0,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
2010,Bmw,7 Series,750I,Sedan,Automatic,wbaka8c56acy35576,Washington,29.0,30034.0,Gray,tan,Toyota Of Tacoma,29600.0,32600.0,Wed Jan 14 2015 06:20:00 GMT-0800 (PST)
2010,Bmw,Activehybrid X6,Base,SUV,Automatic,5uxfh0c59alc66063,Michigan,28.0,24980.0,Blue,tan,Motorcars Of Lansing Inc,34500.0,26500.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2010,Bmw,7 Series,750IXdrive,Sedan,Other,wbakc6c58ac393981,unknown,,87598.0,Silver,black,Malfara'S Automotive,15800.0,26000.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
2010,Acura,ZDX,Base,Hatchback,Automatic,2hnyb1h40ah502041,Florida,,68588.0,Black,tan,Off Lease Only Inc,23600.0,23800.0,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
2010,Audi,A4,Awd2.0T,,Other,waubfcfl6an004842,unknown,,150295.0,Black,black,Auto Leasing Limited,14550.0,12100.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
2010,Bmw,X3,Xdrive30I,SUV,Other,wbxpc9c41awk16191,unknown,29.0,157356.0,Black,black,Mercedes Benz,13650.0,10300.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
2010,Cadillac,CTS Wagon,Premium,CTS Wagon,Other,1g6ds8ev3a0121785,Pennsylvania,44.0,57724.0,Silver,gray,My Car Llc,17450.0,17000.0,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
2010,Audi,Q5,3.2PremiumQuattro,SUV,Automatic,wa1lkafp3aa071734,Illinois,42.0,70573.0,Gray,black,Mercedes Benz Of Chicago,20300.0,20700.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2010,Cadillac,DTS,FwdW/1Sh,,Automatic,1g6kr5ey1au114032,New Jersey,19.0,143034.0,Black,black,Ari,5500.0,5100.0,Wed Jan 07 2015 01:30:00 GMT-0800 (PST)
2010,Buick,Lucerne,Super,Sedan,Automatic,1g4hh5e91au109704,Indiana,,113811.0,White,beige,G H N Leasing Corporation,11900.0,9200.0,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
2010,Cadillac,SRX,Premium,SUV,Automatic,3gyfnfey5as532264,Illinois,,125946.0,Black,â,Phillips Chevrolet Inc,13350.0,9800.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2010,Cadillac,STS,V6LuxurySport,Sedan,Automatic,1g6du6ev5a0124377,Michigan,5.0,70781.0,Beige,tan,Kevins Marysville Auto Sales Inc,11750.0,16600.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2010,Chevrolet,Aveo,Aveo5Ls,Hatchback,Manual,kl1td6de6ab060596,Michigan,27.0,53553.0,Black,gray,Jpmorgan Chase Bank N.A.,5925.0,3500.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2010,Chevrolet,Impala,Police,,Automatic,2g1wd5em5a1263543,North Carolina,31.0,112198.0,White,black,National Fleet Leasing,3050.0,3500.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
2010,Chevrolet,Malibu,4CLsW/1Ls,,Automatic,1g1zb5e07af293748,Michigan,47.0,53357.0,Gray,gray,Automobiles Paille Inc,8350.0,8500.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2010,Chevrolet,Malibu,Fleet,Sedan,Automatic,1g1za5e06a4108684,Missouri,17.0,99642.0,Blue,tan,First Community Credit Union,6825.0,2900.0,Tue Jan 06 2015 11:00:00 GMT-0800 (PST)
2010,Chevrolet,G3500,Cutaway,,Automatic,1gb6g4ag0a1108191,Georgia,4.0,44635.0,White,gray,Atlanta Auto Distributors Llc,9600.0,16700.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2010,Chevrolet,Colorado,4X2RgWorkTruck,,Automatic,1gbhsbde6a8142519,Texas,24.0,142506.0,White,black,Lease Plan Usa,4125.0,5300.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2010,Chevrolet,Malibu,4CLsW/1Fl,,Automatic,1g1za5eb5af191160,Utah,26.0,61368.0,Silver,gray,Larry H. Miller Fleet Lease,7625.0,7800.0,Wed Jan 07 2015 11:30:00 GMT-0800 (PST)
2010,Dodge,Grand,CaravanSxt,,Other,2d4rn4dxxar363813,unknown,,113745.0,Gray,gray,Era Classic Auto Sales Ltd,11200.0,11100.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
2010,Dodge,Grand Caravan,Hero,Minivan,Other,2d4rn3d11ar335579,Virginia,,88680.0,Burgundy,â,Primeritus Remarketing / Chesterfield Impor,6900.0,5800.0,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
2010,Dodge,Charger,RtFleet,Sedan,Automatic,2b3ca5ct1ah143910,New Jersey,,142269.0,Gray,black,Lester Glenn Buick,9550.0,7300.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
2010,Chrysler,Town AND Country,LimitedFleet,Minivan,Automatic,2a4rr6dx3ar240796,Florida,45.0,86482.0,Black,tan,Jenkins Hyundai Of Leesburg,13000.0,13100.0,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
2010,Chrysler,Sebring,V6Touring,,Automatic,1c3cc4fd8an148959,New York,27.0,61442.0,Black,gray,Condor Capital Corp,7050.0,6300.0,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
2010,Chrysler,PT Cruiser,Classic,Wagon,Automatic,3a4gy5f90at188835,Michigan,31.0,43584.0,Gray,gray,Santander Consumer,6875.0,5400.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2010,Chrysler,Town AND Country,TouringPlus,Minivan,Automatic,2a4rr8d19ar480474,Florida,,64729.0,Red,gray,Autotech Of Venice Inc,11600.0,12800.0,Wed Dec 17 2014 00:00:00 GMT-0800 (PST)
2010,Dodge,Journey,R/T,SUV,Automatic,3d4ph6fv4at265749,Minnesota,33.0,50538.0,Black,black,Select Lane,13550.0,14300.0,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
2010,Dodge,Nitro,SxtFleet,SUV,Automatic,1d4pt5gkxaw124515,Puerto Rico,33.0,30873.0,White,beige,Oriental Bank,11550.0,6900.0,Tue Dec 30 2014 11:30:00 GMT-0800 (PST)
2010,Dodge,RAM Pickup 3500,Laramie,Crew Cab,Manual,3d73y4cl3ag140095,Florida,,91495.0,Black,tan,Credit Union Remarketing Solutions,30200.0,30500.0,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
2010,Ford,E250,CargoCommercial,,Automatic,1ftne2ew4ada16552,Florida,24.0,99178.0,White,silver,Ford Motor Credit Company Llc,7675.0,11000.0,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
2010,Ford,F150,4X4ExXlt,,Automatic,1ftfx1ev7ake55062,North Carolina,24.0,93377.0,Blue,beige,Karz Direct Inc,15550.0,15400.0,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
2010,Ford,Expedition,KingRanch,SUV,Automatic,1fmju1j55aea76256,Tennessee,,73383.0,Unknown,tan,Beaman Ford Lincoln Mercury Inc,19550.0,17800.0,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
2010,Ford,F150,4X4CrXlt,,Automatic,1ftfw1ev0akc26421,Arizona,39.0,130916.0,Gold,tan,Farm Credit Leasing Exchange Inc,14650.0,12900.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2010,Ford,Expedition,ElSsvFleet,SUV,Automatic,1fmjk1f55aeb21128,Louisiana,,71701.0,Black,gray,American Auto Brokers Inc,15450.0,15200.0,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
2010,Ford,F150,4X4CrKingRanch,,Automatic,1ftfw1ev7aka23493,Pennsylvania,29.0,68857.0,Burgundy,brown,Ford Lincoln Dealer Program,24000.0,24700.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2010,Ford,Transit Connect,WagonXlt,Minivan,Other,nm0ks9bn3at042109,Florida,22.0,81549.0,Silver,gray,Ford Motor Credit Company Llc,8450.0,10000.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2010,Ford,Police,StreetApp,,Other,2fabp7bv6ax126572,Minnesota,,93006.0,Blue,â,City Of Ramsey,4300.0,2300.0,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
2010,Honda,Accord Crosstour,Ex,Hatchback,Automatic,5j6tf1h37al016349,Texas,32.0,48438.0,Silver,black,Caprock Auto Remarketing,13250.0,12200.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2010,Honda,Ridgeline,Rtl,Crew Cab,Automatic,5fpyk1f54ab004827,California,35.0,78482.0,Black,beige,Aaero Sweet Company,17200.0,19800.0,Thu Jan 08 2015 11:30:00 GMT-0800 (PST)
2010,Hyundai,Elantra,Blue,Sedan,Automatic,kmhdu4ad1au890075,South Carolina,,96783.0,Blue,tan,Royal Edition Motors Inc,4500.0,5700.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2010,Hyundai,Elantra Touring,Gls,Hatchback,Automatic,kmhdb8ae0au071998,Florida,29.0,87708.0,Silver,black,Regional Acceptance Corporation / Greenville,5525.0,7100.0,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
2010,Hyundai,Elantra Touring,Se,Hatchback,Automatic,kmhdc8ae7au073308,New Jersey,33.0,85008.0,Gray,black,Lester Glenn Buick,5025.0,6200.0,Wed Jan 07 2015 01:30:00 GMT-0800 (PST)
2010,Infiniti,G37 Coupe,X,G37 Coupe,Automatic,jn1cv6el7am153511,Tennessee,33.0,94435.0,Black,black,Nissan Infiniti Lt,14350.0,12500.0,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
2010,Jeep,Liberty,Renegade,SUV,Automatic,1j4pn3gkxaw151056,Pennsylvania,34.0,119649.0,Silver,black,Eastern Auto Trading Inc,6375.0,7200.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2010,Hyundai,Sonata,LimitedV6,Sedan,Automatic,5npeu4af3ah621211,Tennessee,3.0,62647.0,Gray,gray,The Auto Specialists,8275.0,9400.0,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
2010,Jeep,Wrangler,UnlimitedSportRhd,SUV,Automatic,1j4bz3h19al233057,North Carolina,34.0,73183.0,White,â,Crossroads Ford Of Indian Trail,18400.0,14700.0,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
2010,Kia,Sedona,Base,Minivan,Automatic,kndmg4c32a6326844,Florida,,91859.0,White,gray,Transfleet Us Llc,5725.0,5900.0,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
2010,Lexus,HS 250H,Base,Sedan,Automatic,jthbb1ba9a2015146,Arizona,29.0,58122.0,Black,beige,Vip Custom Rides Llc,15850.0,16000.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2010,Lexus,HS 250H,Premium,Sedan,Automatic,jthbb1ba0a2033826,Arizona,37.0,46807.0,Red,tan,Lexus Financial Services,17000.0,16500.0,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
2010,Kia,Forte,KoupSx,Koup,Other,knafw6a35a5179657,Pennsylvania,46.0,46684.0,Silver,black,Magnum Motors,8400.0,10600.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2014,Dodge,Journey,Limited,SUV,Automatic,3c4pdcdg2et171578,Michigan,5.0,8562.0,White,black,Kevins Marysville Auto Sales Inc,18850.0,20200.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2014,Fiat,500,Pop,Hatchback,Manual,3c3cffar0et264216,Florida,47.0,7072.0,Red,gray,Chrysler Capital,11100.0,10800.0,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
2014,Dodge,Journey,AwdV6R/T,,Other,3c4pddfgxet121515,unknown,49.0,30562.0,Black,black,Chrysler Canada Inc,22200.0,22000.0,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
2014,Fiat,500,Lounge,Hatchback,Other,3c3cffcr2et212356,unknown,45.0,17701.0,Black,black,Chrysler Canada Inc,13900.0,13800.0,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
2014,Ford,E Series Wagon,E150Xl,Van,Automatic,1fmne1bw7eda01026,South Carolina,44.0,23876.0,White,gray,Enterprise Veh Exchange/Rental,23100.0,21100.0,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
2010,Mercedes Benz,Sprinter,2500144WbCargo,Van,Automatic,wd3pe7cc5a5436601,Pennsylvania,,13778.0,White,gray,Mercedes Benz Usa,17250.0,19000.0,Fri Dec 19 2014 08:29:00 GMT-0800 (PST)
2010,Mazda,Mazda6,STouringPlus,Sedan,Other,1yvhz8cb9a5m13733,Illinois,,67039.0,Silver,â,Signature Auto Enterprises Inc,11450.0,10600.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2010,Mazda,Mazdaspeed3,Sport,Hatchback,Manual,jm1bl1h4xa1162985,Virginia,29.0,36364.0,Gray,black,Myrddin Fleet Services,12450.0,12200.0,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
2010,Mercury,Mariner,Base,SUV,Automatic,4m2cn8b79akj30673,Indiana,47.0,59008.0,White,gray,Fiserv,9075.0,11300.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2010,Nissan,Cube,1.8Base,Wagon,Other,jn8az2kr9at165387,Virginia,19.0,40923.0,Black,black,A & R Automobile Sales  Llc,8450.0,4000.0,Mon Dec 29 2014 10:15:00 GMT-0800 (PST)
2010,Nissan,Frontier,Le,Crew Cab,Other,1n6ad0ev2ac404668,Pennsylvania,,49048.0,White,â,Buy All Cars.Com Llc,20300.0,17300.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2010,Nissan,Armada,Titanium,SUV,Other,5n1ba0nd7an621334,Texas,41.0,72121.0,White,gray,Music City Autoplex Llc,18500.0,18250.0,Wed Dec 31 2014 10:10:00 GMT-0800 (PST)
2010,Mitsubishi,Lancer Evolution,Mr,Sedan,Automatic,ja32w5fv5au022401,Minnesota,21.0,54457.0,Black,gray,Onemain Rem/German Autoworks Inc,23700.0,17900.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
2010,Nissan,370Z,Touring,Convertible,Automatic,jn1az4fh2am304524,Florida,41.0,24431.0,Red,black,Autonation Chevrolet Delray,21500.0,20200.0,Mon Dec 22 2014 09:15:00 GMT-0800 (PST)
2010,Mitsubishi,Lancer Evolution,MrTouring,Sedan,Manual,ja32w8fv1au028147,Virginia,36.0,48386.0,Black,gray,Jpmorgan Chase Bank N.A.,21900.0,22000.0,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
2010,Mercury,Milan Hybrid,Base,Sedan,Automatic,3medm0l35ar610486,New York,35.0,78311.0,Green,gray,Adk Auto Brokers Inc,9400.0,10000.0,Tue Dec 30 2014 09:45:00 GMT-0800 (PST)
2010,Mitsubishi,Endeavor,Se,SUV,Other,4a4jn3as8ae011638,Pennsylvania,34.0,72707.0,Black,black,Remarketing By Ge/Flagship Credit Acceptance,10550.0,10600.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2010,Nissan,Rogue,Sl,SUV,Automatic,jn8as5mv8aw114123,New Jersey,,72147.0,Gray,â,Wzs Auto Sales Inc,10350.0,10100.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
2010,Porsche,Panamera,4S,Sedan,Automatic,wp0ab2a74al063334,California,42.0,49736.0,Gray,black,Land Rover Newport Beach,46800.0,46500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2010,Pontiac,G6,Fleet,Sedan,Automatic,1g2za5e04a4102720,Pennsylvania,41.0,74147.0,Blue,black,1 Cochran Of Monroeville,7100.0,7100.0,Wed Dec 17 2014 09:00:00 GMT-0800 (PST)
2010,Porsche,911,Carrera,Coupe,Manual,wp0aa2a90as706322,Florida,43.0,29436.0,Black,black,Prestige Motorcar Imports Inc,46300.0,46200.0,Thu Dec 18 2014 00:00:00 GMT-0800 (PST)
2010,Porsche,Panamera,Turbo,Sedan,Automatic,wp0ac2a71al091864,Illinois,42.0,34346.0,Black,black,Mercedes Benz Of Chicago,63000.0,65000.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2010,Suzuki,SX4,Crossover,Hatchback,Automatic,js2yb5a31a6300184,New York,,92815.0,Silver,black,Fuccillo Volkswagen Of Schenectady,5125.0,6000.0,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
2010,Suzuki,Grand Vitara,Xsport,SUV,Automatic,js3te0d43a4110273,Puerto Rico,27.0,59884.0,Gray,black,Oriental Bank,8025.0,5000.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2010,Porsche,Cayenne,Gts,SUV,Automatic,wp1ad2apxala62004,California,4.0,68678.0,White,brown,Land Rover Newport Beach,35400.0,36750.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2010,Nissan,Rogue,SKromEdition,SUV,Other,jn8as5mv4aw123482,North Carolina,35.0,96510.0,White,gray,Carolina Farm Credit,8500.0,8600.0,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
2010,Rolls Royce,Ghost,Base,Sedan,Automatic,sca664s51aux48718,Wisconsin,4.0,8440.0,Gray,beige,Toyota Financial Services,157000.0,149800.0,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
2009,Audi,S5,Quattro,Coupe,Manual,waurv78t49a017467,Florida,,70178.0,Black,brown,Braman Honda Of Palm Beach,24300.0,25000.0,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
2010,Volkswagen,Jetta,LimitedEdition,Sedan,Manual,3vwrx7aj6am148152,Michigan,,57636.0,Gray,black,Dean Sellers Ford,8225.0,7200.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2009,Audi,A5,Quattro,Coupe,Manual,waudk78t29a042645,Pennsylvania,19.0,168454.0,Black,black,J Magnone Auto Group Llc,12800.0,10900.0,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
2010,Volkswagen,Touareg,V6Tdi,SUV,Automatic,wvgfk7a93ad003541,Washington,,100119.0,Black,black,Legacy Ford Pasco,16700.0,16000.0,Wed Dec 17 2014 13:05:00 GMT-0800 (PST)
2009,Audi,A6,3.0TQuattro,Sedan,Automatic,wausg74f49n046570,Illinois,41.0,85963.0,White,tan,Mercedes Benz Of Chicago,14250.0,15600.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2010,Volkswagen,Passat,Komfort,Wagon,Automatic,wvwxk7an1ae022377,Wisconsin,35.0,196966.0,Black,black,Harry Kaufmann Motor Cars Inc,7225.0,5200.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
